Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
123,Hubble 3D,-,-,-,"$20,069,368",151,"$52,522,904",Mar 19,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_123
124,Oceans2010 Re-release,-,-,-,"$19,422,319",1232,"$19,422,319",Apr 22,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl661030401/?ref_=bo_yld_table_124
125,Remember Me,-,-,-,"$19,068,240",2215,"$19,068,240",Mar 12,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2859304449/?ref_=bo_yld_table_125
126,Going the Distance,-,-,-,"$17,804,299",3030,"$17,804,299",Sep 3,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2907997697/?ref_=bo_yld_table_126
127,The King's Speech,-,-,-,"$17,674,034",2584,"$135,453,143",Nov 26,The Weinstein Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3042739713/?ref_=bo_yld_table_127
128,Furry Vengeance,-,-,-,"$17,630,465",3002,"$17,630,465",Apr 30,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1783989761/?ref_=bo_yld_table_128
129,Splice2010 Re-release,-,-,-,"$17,010,170",2450,"$17,010,170",Jun 4,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl510887425/?ref_=bo_yld_table_129
130,The Ghost Writer,-,-,-,"$15,541,549",819,"$15,541,549",Feb 19,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3277161985/?ref_=bo_yld_table_130
131,Youth in Revolt,-,-,-,"$15,281,286",1873,"$15,281,286",Jan 8,-,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3984229889/?ref_=bo_yld_table_131
132,My Soul to Take,-,-,-,"$14,744,435",2572,"$14,744,435",Oct 8,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1566868993/?ref_=bo_yld_table_132
133,Repo Men,-,-,-,"$13,794,835",2521,"$13,794,835",Mar 19,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2674755073/?ref_=bo_yld_table_133
134,Case 39,-,-,-,"$13,261,851",2212,"$13,261,851",Oct 1,Paramount Vantage,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3041428993/?ref_=bo_yld_table_134
135,Let Me In,-,-,-,"$12,134,935",2042,"$12,134,935",Oct 1,Overture Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1482589697/?ref_=bo_yld_table_135
136,The Twilight Saga: New Moon,-,-,-,"$12,111,242",4124,"$296,623,634",Nov 20,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3479471617/?ref_=bo_yld_table_136
137,Extraordinary Measures,-,-,-,"$12,068,313",2549,"$12,068,313",Jan 22,CBS Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2806875649/?ref_=bo_yld_table_137
138,Invictus,-,-,-,"$10,814,231",2170,"$37,491,364",Dec 11,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl827426305/?ref_=bo_yld_table_138
139,Avatar2010 Special Edition,-,-,-,"$10,741,486",812,"$10,741,486",Aug 27,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl893748737/?ref_=bo_yld_table_139
140,Jonah Hex,-,-,-,"$10,547,117",2825,"$10,547,117",Jun 18,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1532855809/?ref_=bo_yld_table_140
141,127 Hours,-,-,-,"$10,203,228",916,"$18,335,230",Nov 5,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl658605569/?ref_=bo_yld_table_141
142,The Girl with the Dragon Tattoo,-,-,-,"$10,092,799",202,"$10,095,170",Mar 19,Music Box Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl89425409/?ref_=bo_yld_table_142
143,Nine,-,-,-,"$9,832,212",1412,"$19,676,965",Dec 18,The Weinstein Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1667728897/?ref_=bo_yld_table_143
144,Did You Hear About the Morgans?,-,-,-,"$9,200,041",2718,"$29,580,087",Dec 18,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2624357889/?ref_=bo_yld_table_144
145,Get Low,-,-,-,"$9,110,406",570,"$9,176,933",Jul 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4065691137/?ref_=bo_yld_table_145
146,Fair Game,-,-,-,"$9,048,389",436,"$9,540,691",Nov 5,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2437973505/?ref_=bo_yld_table_146
147,The Young Victoria,-,-,-,"$9,031,882",476,"$11,001,272",Dec 18,Apparition,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4269442561/?ref_=bo_yld_table_147
148,MacGruber,-,-,-,"$8,525,600",2551,"$8,525,600",May 21,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1516275201/?ref_=bo_yld_table_148
149,A Single Man,-,-,-,"$7,931,309",354,"$9,176,000",Dec 11,The Weinstein Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2909898241/?ref_=bo_yld_table_149
150,The Girl Who Played with Fire,-,-,-,"$7,635,737",185,"$7,638,241",Jul 9,Music Box Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl72648193/?ref_=bo_yld_table_150
151,Cyrus,-,-,-,"$7,468,936",454,"$7,468,936",Jun 18,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3830285825/?ref_=bo_yld_table_151
152,Babies,-,-,-,"$7,320,323",543,"$7,320,323",May 7,Focus Features,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl205882881/?ref_=bo_yld_table_152
153,The Imaginarium of Doctor Parnassus,-,-,-,"$7,028,622",607,"$7,689,607",Dec 25,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1868269057/?ref_=bo_yld_table_153
154,Conviction2010 Re-release,-,-,-,"$6,783,129",672,"$6,783,129",Oct 15,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3796141569/?ref_=bo_yld_table_154
155,City Island,-,-,-,"$6,671,036",269,"$6,671,036",Mar 19,Anchor Bay Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3511387649/?ref_=bo_yld_table_155
156,The Last Station,-,-,-,"$6,617,867",354,"$6,617,867",Jan 15,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2522842625/?ref_=bo_yld_table_156
157,Waiting for 'Superman',-,-,-,"$6,417,135",330,"$6,417,135",Sep 24,Paramount Vantage,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4118382081/?ref_=bo_yld_table_157
158,The Secret in Their Eyes,-,-,-,"$6,391,436",166,"$6,391,436",Apr 16,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl426673665/?ref_=bo_yld_table_158
159,It's Kind of a Funny Story,-,-,-,"$6,363,628",757,"$6,363,628",Oct 8,Focus Features,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2774173185/?ref_=bo_yld_table_159
160,Winter's Bone,-,-,-,"$6,243,745",141,"$6,531,503",Jun 11,Roadside Attractions,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2222687745/?ref_=bo_yld_table_160
161,Under the Sea 3D,-,-,-,"$5,894,782",108,"$36,262,926",Feb 13,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_161
162,The Warrior's Way,-,-,-,"$5,559,395",1622,"$5,666,340",Dec 3,Relativity Media,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl444106241/?ref_=bo_yld_table_162
163,I Am Love,-,-,-,"$5,005,465",166,"$5,005,465",Jun 18,Magnolia Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3411576321/?ref_=bo_yld_table_163
164,Precious,-,-,-,"$4,998,535",1003,"$47,566,524",Nov 6,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2875950593/?ref_=bo_yld_table_164
165,The Girl Who Kicked the Hornet's Nest,-,-,-,"$4,990,497",208,"$5,190,196",Oct 29,Music Box Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl794330625/?ref_=bo_yld_table_165
166,An Education,-,-,-,"$4,963,224",763,"$12,574,914",Oct 9,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl38897153/?ref_=bo_yld_table_166
167,Mao's Last Dancer,-,-,-,"$4,817,770",137,"$4,817,770",Aug 20,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1969456641/?ref_=bo_yld_table_167
168,Solitary Man,-,-,-,"$4,360,548",177,"$4,360,548",May 21,Anchor Bay Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1550878209/?ref_=bo_yld_table_168
169,Greenberg,-,-,-,"$4,234,170",186,"$4,234,170",Mar 19,Focus Features,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1381467649/?ref_=bo_yld_table_169
170,Please Give,-,-,-,"$4,033,574",272,"$4,033,574",Apr 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl812353025/?ref_=bo_yld_table_170
171,My Name Is Khan,-,-,-,"$4,018,771",125,"$4,018,771",Feb 12,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2875491841/?ref_=bo_yld_table_171
172,To Save a Life,-,-,-,"$3,777,210",441,"$3,777,210",Jan 22,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl209159681/?ref_=bo_yld_table_172
173,2012,-,-,-,"$3,763,166",3444,"$166,112,167",Nov 13,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1833010689/?ref_=bo_yld_table_173
174,The Runaways,-,-,-,"$3,573,673",244,"$3,573,673",Mar 19,Apparition,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3312223745/?ref_=bo_yld_table_174
175,Broken Embraces,-,-,-,"$3,431,551",202,"$5,014,305",Nov 20,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1816757761/?ref_=bo_yld_table_175
176,Inside Job,-,-,-,"$3,409,430",250,"$4,312,735",Oct 8,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3613099521/?ref_=bo_yld_table_176
177,Lebanon,-,-,-,"$3,368,088",23,"$368,088",Aug 6,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3261040129/?ref_=bo_yld_table_177
178,Exit Through the Gift Shop,-,-,-,"$3,291,250",46,"$3,291,250",Apr 16,-,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1716553217/?ref_=bo_yld_table_178
179,3 Idiots,-,-,-,"$3,268,210",156,"$6,532,874",Dec 23,Reliance Big Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2621539841/?ref_=bo_yld_table_179
180,Catfish,-,-,-,"$3,237,343",143,"$3,237,343",Sep 17,Rogue Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2521335297/?ref_=bo_yld_table_180
181,You Will Meet a Tall Dark Stranger,-,-,-,"$3,225,989",402,"$3,248,246",Sep 22,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1198884353/?ref_=bo_yld_table_181
182,Chloe,-,-,-,"$3,075,255",350,"$3,075,255",Mar 26,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3142288897/?ref_=bo_yld_table_182
183,Old Dogs,-,-,-,"$2,963,487",3425,"$49,492,060",Nov 25,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1835435521/?ref_=bo_yld_table_183
184,Joan Rivers: A Piece of Work,-,-,-,"$2,930,687",115,"$2,930,687",Jun 11,IFC Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl56460801/?ref_=bo_yld_table_184
185,Letters to God,-,-,-,"$2,848,578",897,"$2,848,578",Apr 9,Vivendi Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1381926401/?ref_=bo_yld_table_185
186,Planet 51,-,-,-,"$2,783,781",3035,"$42,194,060",Nov 20,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3580397057/?ref_=bo_yld_table_186
187,The Hurt Locker,-,-,-,"$2,705,895",535,"$17,017,811",Jun 26,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3831006721/?ref_=bo_yld_table_187
188,N-Secure,-,-,-,"$2,595,644",486,"$2,595,644",Oct 15,Freestyle Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3613885953/?ref_=bo_yld_table_188
189,Magnificent Desolation: Walking on the Moon 3D,-,-,-,"$2,512,796",82,"$34,137,524",Sep 23,IMAX,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2791343617/?ref_=bo_yld_table_189
190,Never Let Me Go,-,-,-,"$2,434,652",232,"$2,434,652",Sep 15,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3697575425/?ref_=bo_yld_table_190
191,Twilight/The Twilight Saga: New Moon,-,-,-,"$2,385,237",2037,"$2,385,237",Jun 29,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl24544769/?ref_=bo_yld_table_191
192,Fantastic Mr. Fox,-,-,-,"$2,358,363",2304,"$21,002,919",Nov 13,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3847259649/?ref_=bo_yld_table_192
193,Brothers,-,-,-,"$2,321,378",2088,"$28,544,157",Dec 4,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1095337473/?ref_=bo_yld_table_193
194,The White Ribbon,-,-,-,"$2,222,862",106,"$2,222,862",Dec 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl343639553/?ref_=bo_yld_table_194
195,A Prophet,-,-,-,"$2,087,720",83,"$2,087,720",Feb 26,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl543852033/?ref_=bo_yld_table_195
196,Tamara Drewe,-,-,-,"$1,907,257",59,"$560,391",Oct 8,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3195373057/?ref_=bo_yld_table_196
197,Harry Brown,-,-,-,"$1,818,681",67,"$1,818,681",Apr 30,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1112966657/?ref_=bo_yld_table_197
198,Stone,-,-,-,"$1,810,078",125,"$1,810,078",Oct 8,Overture Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl846366209/?ref_=bo_yld_table_198
199,The Road,-,-,-,"$1,798,592",396,"$8,117,000",Nov 25,-,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1953269249/?ref_=bo_yld_table_199
200,Flipped,-,-,-,"$1,755,212",442,"$1,755,212",Aug 6,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl693274113/?ref_=bo_yld_table_200
201,Kites,-,-,-,"$1,643,486",207,"$1,643,486",May 21,Reliance Big Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2287764993/?ref_=bo_yld_table_201
202,Coco Chanel & Igor Stravinsky,-,-,-,"$1,621,226",74,"$1,621,226",Jun 11,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1850377729/?ref_=bo_yld_table_202
203,Cairo Time,-,-,-,"$1,603,616",76,"$1,603,616",Aug 6,IFC Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl860390913/?ref_=bo_yld_table_203
204,Space Station 3D,-,-,-,"$1,536,289",64,"$93,383,953",Apr 19,IMAX,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3866134017/?ref_=bo_yld_table_204
205,Politics,-,-,-,"$1,514,558",124,"$1,514,558",Jun 4,UTV Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2590672385/?ref_=bo_yld_table_205
206,The Joneses,-,-,-,"$1,475,746",217,"$1,475,746",Apr 16,Roadside Attractions,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1583187457/?ref_=bo_yld_table_206
207,Nowhere Boy,-,-,-,"$1,457,248",215,"$1,457,248",Oct 8,The Weinstein Company,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3731326465/?ref_=bo_yld_table_207
208,Restrepo,-,-,-,"$1,330,364",52,"$1,330,894",Jun 25,National Geographic Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4201481729/?ref_=bo_yld_table_208
209,Fearless,-,-,-,"$1,288,549",68,"$1,288,549",Sep 10,Eros International,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3662513665/?ref_=bo_yld_table_209
210,Micmacs2009 Re-release,-,-,-,"$1,262,079",52,"$1,262,079",May 28,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3093464577/?ref_=bo_yld_table_210
211,Housefull,-,-,-,"$1,183,658",82,"$1,183,658",Apr 30,Eros International,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1633191425/?ref_=bo_yld_table_211
212,Hotchpotch 3,-,-,-,"$1,132,192",86,"$1,132,192",Nov 5,Eros International,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2371126785/?ref_=bo_yld_table_212
213,Mother and Child,-,-,-,"$1,110,509",119,"$1,110,509",May 7,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3009775105/?ref_=bo_yld_table_213
214,Deep Sea,-,-,-,"$1,075,867",47,"$46,412,757",Mar 3,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3226240513/?ref_=bo_yld_table_214
215,La Mission,-,-,-,"$1,062,941",47,"$1,062,941",Apr 9,Screen Media Films,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl123700737/?ref_=bo_yld_table_215
216,Buried,-,-,-,"$1,044,143",107,"$1,044,143",Sep 24,Lionsgate,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4232676865/?ref_=bo_yld_table_216
