Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
110,Piranha 3D,"Comedy,Horror","$24,000,000",1 hr 28 min,"$25,003,155",2491,"$25,003,155",Aug 20,-,False,2010,https://www.boxofficemojo.com/release/rl4251485697/?ref_=bo_yld_table_110,2010-08-20
111,Lottery Ticket,Comedy,"$17,000,000",1 hr 39 min,"$24,719,879",1974,"$24,719,879",Aug 20,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl4100032001/?ref_=bo_yld_table_111,2010-08-20
112,The Spy Next Door,"Action,Comedy,Family","$28,000,000",1 hr 34 min,"$24,307,086",2924,"$24,307,086",Jan 15,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1970505217/?ref_=bo_yld_table_112,2010-01-15
113,From Paris with Love,"Action,Crime,Thriller","$52,000,000",1 hr 32 min,"$24,077,427",2722,"$24,077,427",Feb 5,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl425035265/?ref_=bo_yld_table_113,2010-02-05
114,The Losers,"Action,Adventure,Crime,Mystery,Thriller","$25,000,000",1 hr 37 min,"$23,591,432",2936,"$23,591,432",Apr 23,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2573305345/?ref_=bo_yld_table_114,2010-04-23
115,Faster,"Action,Crime,Drama,Thriller","$24,000,000",1 hr 38 min,"$22,799,866",2470,"$23,240,020",Nov 24,CBS Films,False,2010,https://www.boxofficemojo.com/release/rl844334593/?ref_=bo_yld_table_115,2010-11-24
116,How Do You Know,"Comedy,Drama,Romance","$120,000,000",2 hr 1 min,"$21,808,891",2483,"$30,212,620",Dec 17,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl341673473/?ref_=bo_yld_table_116,2010-12-17
117,Just Wright,"Comedy,Romance,Sport",-,1 hr 40 min,"$21,540,363",1831,"$21,540,363",May 14,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl4099769857/?ref_=bo_yld_table_117,2010-05-14
118,Skyline,"Action,Sci-Fi,Thriller","$10,000,000",1 hr 32 min,"$21,394,120",2883,"$21,393,620",Nov 12,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl3782313473/?ref_=bo_yld_table_118,2010-11-12
119,Gulliver's Travels,"Adventure,Comedy,Family,Fantasy","$112,000,000",1 hr 25 min,"$21,121,717",3089,"$42,779,261",Dec 25,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl4200039937/?ref_=bo_yld_table_119,2010-12-25
120,The Next Three Days,"Action,Crime,Drama,Romance,Thriller","$30,000,000",2 hr 13 min,"$21,102,239",2564,"$21,148,651",Nov 19,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl677873153/?ref_=bo_yld_table_120,2010-11-19
121,The Kids Are All Right,"Comedy,Drama,Romance","$4,000,000",1 hr 46 min,"$20,811,365",994,"$20,811,365",Jul 9,Focus Features,False,2010,https://www.boxofficemojo.com/release/rl39618049/?ref_=bo_yld_table_121,2010-07-09
122,Our Family Wedding,"Comedy,Romance",-,1 hr 43 min,"$20,255,281",1609,"$20,255,281",Mar 12,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl275351041/?ref_=bo_yld_table_122,2010-03-12
123,Hubble 3D,Documentary,-,45 min,"$20,069,368",151,"$52,522,904",Mar 19,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_123,2010-03-19
124,Oceans2010 Re-release,"Documentary,Drama","$80,000,000",1 hr 44 min,"$19,422,319",1232,"$19,422,319",Apr 22,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl661030401/?ref_=bo_yld_table_124,2010-04-22
125,Remember Me,"Drama,Romance","$16,000,000",1 hr 53 min,"$19,068,240",2215,"$19,068,240",Mar 12,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl2859304449/?ref_=bo_yld_table_125,2010-03-12
126,Going the Distance,"Comedy,Romance","$32,000,000",1 hr 42 min,"$17,804,299",3030,"$17,804,299",Sep 3,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2907997697/?ref_=bo_yld_table_126,2010-09-03
127,The King's Speech,"Biography,Drama,History","$15,000,000",1 hr 58 min,"$17,674,034",2584,"$135,453,143",Nov 26,The Weinstein Company,False,2010,https://www.boxofficemojo.com/release/rl3042739713/?ref_=bo_yld_table_127,2010-11-26
128,Furry Vengeance,"Comedy,Family","$35,000,000",1 hr 32 min,"$17,630,465",3002,"$17,630,465",Apr 30,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl1783989761/?ref_=bo_yld_table_128,2010-04-30
129,Splice2010 Re-release,"Drama,Horror,Sci-Fi","$30,000,000",1 hr 44 min,"$17,010,170",2450,"$17,010,170",Jun 4,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl510887425/?ref_=bo_yld_table_129,2010-06-04
130,The Ghost Writer,"Drama,Mystery,Thriller","$45,000,000",2 hr 8 min,"$15,541,549",819,"$15,541,549",Feb 19,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl3277161985/?ref_=bo_yld_table_130,2010-02-19
131,Youth in Revolt,"Comedy,Drama,Romance","$18,000,000",1 hr 30 min,"$15,281,286",1873,"$15,281,286",Jan 8,-,False,2010,https://www.boxofficemojo.com/release/rl3984229889/?ref_=bo_yld_table_131,2010-01-08
132,My Soul to Take,"Horror,Mystery,Thriller","$25,000,000",1 hr 47 min,"$14,744,435",2572,"$14,744,435",Oct 8,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl1566868993/?ref_=bo_yld_table_132,2010-10-08
133,Repo Men,"Action,Sci-Fi,Thriller","$32,000,000",1 hr 51 min,"$13,794,835",2521,"$13,794,835",Mar 19,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl2674755073/?ref_=bo_yld_table_133,2010-03-19
134,Case 39,"Horror,Mystery,Thriller","$26,000,000",1 hr 49 min,"$13,261,851",2212,"$13,261,851",Oct 1,Paramount Vantage,False,2010,https://www.boxofficemojo.com/release/rl3041428993/?ref_=bo_yld_table_134,2010-10-01
135,Let Me In,"Drama,Fantasy,Horror,Mystery,Thriller","$20,000,000",1 hr 56 min,"$12,134,935",2042,"$12,134,935",Oct 1,Overture Films,False,2010,https://www.boxofficemojo.com/release/rl1482589697/?ref_=bo_yld_table_135,2010-10-01
136,The Twilight Saga: New Moon,"Adventure,Drama,Fantasy,Romance","$50,000,000",2 hr 10 min,"$12,111,242",4124,"$296,623,634",Nov 20,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl3479471617/?ref_=bo_yld_table_136,2010-11-20
137,Extraordinary Measures,Drama,"$31,000,000",1 hr 46 min,"$12,068,313",2549,"$12,068,313",Jan 22,CBS Films,False,2010,https://www.boxofficemojo.com/release/rl2806875649/?ref_=bo_yld_table_137,2010-01-22
138,Invictus,"Biography,Drama,History,Sport","$60,000,000",2 hr 14 min,"$10,814,231",2170,"$37,491,364",Dec 11,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl827426305/?ref_=bo_yld_table_138,2010-12-11
139,Avatar2010 Special Edition,"Action,Adventure,Fantasy,Sci-Fi","$237,000,000",2 hr 42 min,"$10,741,486",812,"$10,741,486",Aug 27,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl893748737/?ref_=bo_yld_table_139,2010-08-27
140,Jonah Hex,"Action,Drama,Fantasy,Thriller,Western","$47,000,000",1 hr 21 min,"$10,547,117",2825,"$10,547,117",Jun 18,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl1532855809/?ref_=bo_yld_table_140,2010-06-18
141,127 Hours,"Biography,Drama","$18,000,000",1 hr 34 min,"$10,203,228",916,"$18,335,230",Nov 5,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl658605569/?ref_=bo_yld_table_141,2010-11-05
142,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery,Thriller","$13,000,000",2 hr 32 min,"$10,092,799",202,"$10,095,170",Mar 19,Music Box Films,False,2010,https://www.boxofficemojo.com/release/rl89425409/?ref_=bo_yld_table_142,2010-03-19
143,Nine,"Drama,Musical,Romance","$80,000,000",1 hr 58 min,"$9,832,212",1412,"$19,676,965",Dec 18,The Weinstein Company,False,2010,https://www.boxofficemojo.com/release/rl1667728897/?ref_=bo_yld_table_143,2010-12-18
144,Did You Hear About the Morgans?,"Comedy,Drama,Romance","$58,000,000",1 hr 43 min,"$9,200,041",2718,"$29,580,087",Dec 18,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl2624357889/?ref_=bo_yld_table_144,2010-12-18
145,Get Low,"Drama,Mystery","$7,000,000",1 hr 43 min,"$9,110,406",570,"$9,176,933",Jul 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl4065691137/?ref_=bo_yld_table_145,2010-07-30
146,Fair Game,"Biography,Drama,Thriller","$22,000,000",1 hr 48 min,"$9,048,389",436,"$9,540,691",Nov 5,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl2437973505/?ref_=bo_yld_table_146,2010-11-05
147,The Young Victoria,"Biography,Drama,History,Romance","$35,000,000",1 hr 45 min,"$9,031,882",476,"$11,001,272",Dec 18,Apparition,False,2010,https://www.boxofficemojo.com/release/rl4269442561/?ref_=bo_yld_table_147,2010-12-18
148,MacGruber,"Action,Comedy,Romance","$10,000,000",1 hr 30 min,"$8,525,600",2551,"$8,525,600",May 21,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl1516275201/?ref_=bo_yld_table_148,2010-05-21
149,A Single Man,"Drama,Romance","$7,000,000",1 hr 39 min,"$7,931,309",354,"$9,176,000",Dec 11,The Weinstein Company,False,2010,https://www.boxofficemojo.com/release/rl2909898241/?ref_=bo_yld_table_149,2010-12-11
150,The Girl Who Played with Fire,"Crime,Drama,Mystery,Thriller",-,2 hr 9 min,"$7,635,737",185,"$7,638,241",Jul 9,Music Box Films,False,2010,https://www.boxofficemojo.com/release/rl72648193/?ref_=bo_yld_table_150,2010-07-09
151,Cyrus,"Comedy,Drama,Romance","$7,000,000",1 hr 31 min,"$7,468,936",454,"$7,468,936",Jun 18,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl3830285825/?ref_=bo_yld_table_151,2010-06-18
152,Babies,Documentary,-,1 hr 19 min,"$7,320,323",543,"$7,320,323",May 7,Focus Features,False,2010,https://www.boxofficemojo.com/release/rl205882881/?ref_=bo_yld_table_152,2010-05-07
153,The Imaginarium of Doctor Parnassus,"Adventure,Comedy,Fantasy,Mystery","$30,000,000",2 hr 3 min,"$7,028,622",607,"$7,689,607",Dec 25,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl1868269057/?ref_=bo_yld_table_153,2010-12-25
154,Conviction2010 Re-release,"Biography,Crime,Drama","$12,500,000",1 hr 47 min,"$6,783,129",672,"$6,783,129",Oct 15,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl3796141569/?ref_=bo_yld_table_154,2010-10-15
155,City Island,"Comedy,Drama","$6,000,000",1 hr 44 min,"$6,671,036",269,"$6,671,036",Mar 19,Anchor Bay Films,False,2010,https://www.boxofficemojo.com/release/rl3511387649/?ref_=bo_yld_table_155,2010-03-19
156,The Last Station,"Biography,Drama,Romance","$18,000,000",1 hr 52 min,"$6,617,867",354,"$6,617,867",Jan 15,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl2522842625/?ref_=bo_yld_table_156,2010-01-15
157,Waiting for 'Superman',Documentary,-,1 hr 51 min,"$6,417,135",330,"$6,417,135",Sep 24,Paramount Vantage,False,2010,https://www.boxofficemojo.com/release/rl4118382081/?ref_=bo_yld_table_157,2010-09-24
158,The Secret in Their Eyes,"Drama,Mystery,Romance,Thriller",-,2 hr 9 min,"$6,391,436",166,"$6,391,436",Apr 16,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl426673665/?ref_=bo_yld_table_158,2010-04-16
159,It's Kind of a Funny Story,"Comedy,Drama,Romance","$8,000,000",1 hr 41 min,"$6,363,628",757,"$6,363,628",Oct 8,Focus Features,False,2010,https://www.boxofficemojo.com/release/rl2774173185/?ref_=bo_yld_table_159,2010-10-08
160,Winter's Bone,"Drama,Mystery","$2,000,000",1 hr 40 min,"$6,243,745",141,"$6,531,503",Jun 11,Roadside Attractions,False,2010,https://www.boxofficemojo.com/release/rl2222687745/?ref_=bo_yld_table_160,2010-06-11
161,Under the Sea 3D,"Documentary,Short",-,45 min,"$5,894,782",108,"$36,262,926",Feb 13,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_161,2010-02-13
162,The Warrior's Way,"Action,Fantasy,Western","$42,000,000",1 hr 40 min,"$5,559,395",1622,"$5,666,340",Dec 3,Relativity Media,False,2010,https://www.boxofficemojo.com/release/rl444106241/?ref_=bo_yld_table_162,2010-12-03
163,I Am Love,"Drama,Romance",-,2 hr,"$5,005,465",166,"$5,005,465",Jun 18,Magnolia Pictures,False,2010,https://www.boxofficemojo.com/release/rl3411576321/?ref_=bo_yld_table_163,2010-06-18
164,Precious,Drama,"$10,000,000",1 hr 50 min,"$4,998,535",1003,"$47,566,524",Nov 6,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl2875950593/?ref_=bo_yld_table_164,2010-11-06
165,The Girl Who Kicked the Hornet's Nest,"Crime,Drama,Thriller",-,2 hr 27 min,"$4,990,497",208,"$5,190,196",Oct 29,Music Box Films,False,2010,https://www.boxofficemojo.com/release/rl794330625/?ref_=bo_yld_table_165,2010-10-29
166,An Education,Drama,"$7,500,000",1 hr 40 min,"$4,963,224",763,"$12,574,914",Oct 9,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl38897153/?ref_=bo_yld_table_166,2010-10-09
167,Mao's Last Dancer,"Biography,Drama,Music,Romance",-,1 hr 57 min,"$4,817,770",137,"$4,817,770",Aug 20,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/release/rl1969456641/?ref_=bo_yld_table_167,2010-08-20
168,Solitary Man,"Comedy,Drama,Romance","$15,000,000",1 hr 30 min,"$4,360,548",177,"$4,360,548",May 21,Anchor Bay Films,False,2010,https://www.boxofficemojo.com/release/rl1550878209/?ref_=bo_yld_table_168,2010-05-21
169,Greenberg,"Comedy,Drama,Romance",-,1 hr 47 min,"$4,234,170",186,"$4,234,170",Mar 19,Focus Features,False,2010,https://www.boxofficemojo.com/release/rl1381467649/?ref_=bo_yld_table_169,2010-03-19
170,Please Give,"Comedy,Drama","$3,000,000",1 hr 27 min,"$4,033,574",272,"$4,033,574",Apr 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl812353025/?ref_=bo_yld_table_170,2010-04-30
171,My Name Is Khan,Drama,-,2 hr 45 min,"$4,018,771",125,"$4,018,771",Feb 12,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl2875491841/?ref_=bo_yld_table_171,2010-02-12
172,To Save a Life,Drama,"$500,000",2 hr,"$3,777,210",441,"$3,777,210",Jan 22,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/release/rl209159681/?ref_=bo_yld_table_172,2010-01-22
173,2012,"Action,Adventure,Sci-Fi","$200,000,000",2 hr 38 min,"$3,763,166",3444,"$166,112,167",Nov 13,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1833010689/?ref_=bo_yld_table_173,2010-11-13
174,The Runaways,"Biography,Drama,Music","$10,000,000",1 hr 46 min,"$3,573,673",244,"$3,573,673",Mar 19,Apparition,False,2010,https://www.boxofficemojo.com/release/rl3312223745/?ref_=bo_yld_table_174,2010-03-19
175,Broken Embraces,"Drama,Romance,Thriller",-,2 hr 7 min,"$3,431,551",202,"$5,014,305",Nov 20,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl1816757761/?ref_=bo_yld_table_175,2010-11-20
176,Inside Job,"Crime,Documentary","$2,000,000",1 hr 49 min,"$3,409,430",250,"$4,312,735",Oct 8,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl3613099521/?ref_=bo_yld_table_176,2010-10-08
177,Lebanon,"Drama,War",-,1 hr 33 min,"$3,368,088",23,"$368,088",Aug 6,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl3261040129/?ref_=bo_yld_table_177,2010-08-06
178,Exit Through the Gift Shop,"Comedy,Crime,Documentary,History",-,1 hr 27 min,"$3,291,250",46,"$3,291,250",Apr 16,-,False,2010,https://www.boxofficemojo.com/release/rl1716553217/?ref_=bo_yld_table_178,2010-04-16
179,3 Idiots,"Comedy,Drama",-,2 hr 50 min,"$3,268,210",156,"$6,532,874",Dec 23,Reliance Big Pictures,False,2010,https://www.boxofficemojo.com/release/rl2621539841/?ref_=bo_yld_table_179,2010-12-23
180,Catfish,"Documentary,Drama,Mystery,Thriller",-,1 hr 27 min,"$3,237,343",143,"$3,237,343",Sep 17,Rogue Pictures,False,2010,https://www.boxofficemojo.com/release/rl2521335297/?ref_=bo_yld_table_180,2010-09-17
181,You Will Meet a Tall Dark Stranger,"Comedy,Drama,Romance","$22,000,000",1 hr 38 min,"$3,225,989",402,"$3,248,246",Sep 22,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl1198884353/?ref_=bo_yld_table_181,2010-09-22
182,Chloe,"Drama,Mystery,Romance,Thriller","$14,000,000",1 hr 36 min,"$3,075,255",350,"$3,075,255",Mar 26,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl3142288897/?ref_=bo_yld_table_182,2010-03-26
183,Old Dogs,"Comedy,Family","$35,000,000",1 hr 28 min,"$2,963,487",3425,"$49,492,060",Nov 25,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl1835435521/?ref_=bo_yld_table_183,2010-11-25
184,Joan Rivers: A Piece of Work,"Biography,Comedy,Documentary,Drama",-,1 hr 24 min,"$2,930,687",115,"$2,930,687",Jun 11,IFC Films,False,2010,https://www.boxofficemojo.com/release/rl56460801/?ref_=bo_yld_table_184,2010-06-11
185,Letters to God,"Drama,Family","$3,000,000",1 hr 50 min,"$2,848,578",897,"$2,848,578",Apr 9,Vivendi Entertainment,False,2010,https://www.boxofficemojo.com/release/rl1381926401/?ref_=bo_yld_table_185,2010-04-09
186,Planet 51,"Adventure,Animation,Comedy,Family,Sci-Fi","$70,000,000",1 hr 31 min,"$2,783,781",3035,"$42,194,060",Nov 20,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl3580397057/?ref_=bo_yld_table_186,2010-11-20
187,The Hurt Locker,"Drama,Thriller,War","$15,000,000",2 hr 11 min,"$2,705,895",535,"$17,017,811",Jun 26,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl3831006721/?ref_=bo_yld_table_187,2010-06-26
188,N-Secure,"Crime,Drama,Thriller","$1,600,000",1 hr 45 min,"$2,595,644",486,"$2,595,644",Oct 15,Freestyle Releasing,False,2010,https://www.boxofficemojo.com/release/rl3613885953/?ref_=bo_yld_table_188,2010-10-15
189,Magnificent Desolation: Walking on the Moon 3D,"Animation,Documentary,Short",-,40 min,"$2,512,796",82,"$34,137,524",Sep 23,IMAX,False,2010,https://www.boxofficemojo.com/release/rl2791343617/?ref_=bo_yld_table_189,2010-09-23
190,Never Let Me Go,"Drama,Romance,Sci-Fi","$15,000,000",1 hr 43 min,"$2,434,652",232,"$2,434,652",Sep 15,Fox Searchlight Pictures,False,2010,https://www.boxofficemojo.com/release/rl3697575425/?ref_=bo_yld_table_190,2010-09-15
191,Twilight/The Twilight Saga: New Moon,-,-,4 hr 12 min,"$2,385,237",2037,"$2,385,237",Jun 29,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl24544769/?ref_=bo_yld_table_191,2010-06-29
192,Fantastic Mr. Fox,"Adventure,Animation,Comedy,Crime,Drama,Family","$40,000,000",1 hr 27 min,"$2,358,363",2304,"$21,002,919",Nov 13,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl3847259649/?ref_=bo_yld_table_192,2010-11-13
193,Brothers,"Action,Drama,Thriller,War","$26,000,000",1 hr 45 min,"$2,321,378",2088,"$28,544,157",Dec 4,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1095337473/?ref_=bo_yld_table_193,2010-12-04
194,The White Ribbon,"Drama,History,Mystery,Thriller","$18,000,000",2 hr 24 min,"$2,222,862",106,"$2,222,862",Dec 30,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl343639553/?ref_=bo_yld_table_194,2010-12-30
195,A Prophet,"Crime,Drama","$13,000,000",2 hr 35 min,"$2,087,720",83,"$2,087,720",Feb 26,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl543852033/?ref_=bo_yld_table_195,2010-02-26
196,Tamara Drewe,"Comedy,Drama,Romance",-,1 hr 47 min,"$1,907,257",59,"$560,391",Oct 8,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl3195373057/?ref_=bo_yld_table_196,2010-10-08
197,Harry Brown,"Action,Crime,Drama,Thriller","$7,300,000",1 hr 43 min,"$1,818,681",67,"$1,818,681",Apr 30,The Samuel Goldwyn Company,False,2010,https://www.boxofficemojo.com/release/rl1112966657/?ref_=bo_yld_table_197,2010-04-30
198,Stone,"Drama,Thriller","$22,000,000",1 hr 45 min,"$1,810,078",125,"$1,810,078",Oct 8,Overture Films,False,2010,https://www.boxofficemojo.com/release/rl846366209/?ref_=bo_yld_table_198,2010-10-08
199,The Road,Drama,"$25,000,000",1 hr 51 min,"$1,798,592",396,"$8,117,000",Nov 25,-,False,2010,https://www.boxofficemojo.com/release/rl1953269249/?ref_=bo_yld_table_199,2010-11-25
200,Flipped,"Comedy,Drama,Romance","$14,000,000",1 hr 30 min,"$1,755,212",442,"$1,755,212",Aug 6,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl693274113/?ref_=bo_yld_table_200,2010-08-06
201,Kites,"Action,Drama,Romance,Thriller",-,2 hr 3 min,"$1,643,486",207,"$1,643,486",May 21,Reliance Big Pictures,False,2010,https://www.boxofficemojo.com/release/rl2287764993/?ref_=bo_yld_table_201,2010-05-21
202,Coco Chanel & Igor Stravinsky,"Drama,Music,Romance",-,1 hr 59 min,"$1,621,226",74,"$1,621,226",Jun 11,Sony Pictures Classics,False,2010,https://www.boxofficemojo.com/release/rl1850377729/?ref_=bo_yld_table_202,2010-06-11
